id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
5fd8ddd5-3cc1-4dc2-9d3f-81ed3b2bf990,Emanuelly Gonçalves,1998-02-21,598.999.903-98,60613-535,Barbosa,DF,Brasil,M,0500 284 8427,59899990398@exemplo.com.br,2025-02-07
93520aab-432e-4948-8ce1-988cf80fa9a1,Liam Lima,1979-07-02,653.531.663-93,54187-053,Cunha da Mata,ES,Brasil,F,0500-266-6813,65353166393@exemplo.com.br,2024-04-26
c585a14c-66c3-4c98-a042-2bcbea8e316d,Levi Souza,1960-03-24,925.096.039-54,72855255,Câmara Verde,MS,Brasil,F,(021) 3251-2803,92509603954@exemplo.com.br,2025-03-16
f76f6b62-1711-48e3-963c-e06c93ac9235,Brayan Vasconcelos,2006-07-23,200.823.122-85,76536966,Nogueira da Serra,MT,Brasil,M,81 4130-6119,20082312285@exemplo.com.br,2024-03-21
c5d823d4-b41b-4a1b-ad55-01727f941af3,Dr. Gustavo Henrique da Cruz,1960-01-23,900.116.626-42,20494872,Moura,AL,Brasil,F,0500-485-7934,90011662642@exemplo.com.br,2023-12-02
f6a1e82a-2bde-4865-a734-2aae1e223c20,Benício Alves,1998-10-15,254.122.618-19,24425-781,da Rocha de Minas,DF,Brasil,M,+55 84 2970 0652,25412261819@exemplo.com.br,2023-07-24
c83a5367-07c6-4aa7-bc8a-4a3a49a2dd33,Aylla Duarte,1949-12-07,053.714.981-39,17994697,Cavalcanti Verde,AC,Brasil,M,31 0544 0856,05371498139@exemplo.com.br,2024-07-26
acac655d-cfbd-449c-987a-2521e0d40a51,Maria Clara Ramos,1943-06-17,554.099.029-98,26494402,da Cunha de Minas,SP,Brasil,F,+55 61 5729-1222,55409902998@exemplo.com.br,2024-06-17
e23829ce-d410-4c68-b598-f3bc68d302d2,Mateus Rocha,1972-10-15,110.439.036-52,62532-923,da Mata,SP,Brasil,M,11 4836-2502,11043903652@exemplo.com.br,2023-11-23
766756e5-5080-4221-97cd-50807ebd81d4,Diogo Nascimento,1990-06-06,968.181.392-43,44647-858,Vieira do Sul,SP,Brasil,M,+55 (084) 6949 3855,96818139243@exemplo.com.br,2024-05-09
8e97a7bf-c40e-4345-8fa9-f0abbce6ee40,João Lucas Sousa,1942-08-20,008.019.650-08,31887092,Santos de Goiás,AC,Brasil,M,61 3562 2364,00801965008@exemplo.com.br,2024-05-29
bf1dffba-0031-4463-8426-ba67f20d69a6,Cauã Ramos,1955-11-27,693.772.511-26,41433621,Mendonça de Castro,AP,Brasil,F,+55 81 9352-3165,69377251126@exemplo.com.br,2025-06-17
49b6c837-b8bc-4740-b505-6c8d43d31bea,Juan Pinto,1973-06-11,635.633.380-29,63078-466,Duarte,ES,Brasil,F,+55 81 6446-3827,63563338029@exemplo.com.br,2023-11-08
a914c334-4df0-4476-8129-b52e7edb68bc,Leonardo Guerra,1987-06-08,653.759.183-29,92549-446,Duarte Paulista,RJ,Brasil,F,(084) 6890 4700,65375918329@exemplo.com.br,2023-08-30
1908f7b9-3af6-45d6-9baa-590d7c436492,Dr. Josué Almeida,1994-08-25,227.326.336-30,51834841,Martins Alegre,MS,Brasil,F,+55 (021) 5900 8180,22732633630@exemplo.com.br,2024-07-09
eab6d644-5fc8-44f3-8310-5e118d3e7cd0,Sr. Bruno Ribeiro,1947-07-18,296.824.231-41,37918-368,Melo,ES,Brasil,F,+55 (061) 2306 3896,29682423141@exemplo.com.br,2023-12-24
9f4f4fb3-d15d-4bae-ae71-7f8260e32006,Ana Vitória Fonseca,2005-01-02,627.355.661-93,27470360,Silva Paulista,SP,Brasil,F,(011) 3833-7075,62735566193@exemplo.com.br,2023-11-22
9f6bc595-50b7-4a04-9422-88002c794c3d,Mirella Almeida,1934-11-14,775.332.448-62,70680497,da Cunha de Carvalho,AP,Brasil,M,0500 582 2035,77533244862@exemplo.com.br,2024-09-28
d2301313-eb0f-4ed8-a912-4dc3db8fe0c0,Sra. Valentina da Rosa,1965-06-22,005.951.943-83,49415722,Alves da Mata,CE,Brasil,M,(061) 2424-7619,00595194383@exemplo.com.br,2023-08-26
6c1d5631-89b3-4a8f-a47f-9a0d6c3e1891,Nicolas Fogaça,1943-09-18,482.773.529-12,93865-421,Almeida,RJ,Brasil,F,+55 41 8925 3323,48277352912@exemplo.com.br,2024-12-08
3a6bbc52-71ed-4182-9c6d-6a4f54cab2a4,Mateus Freitas,1950-05-09,937.020.065-74,02741041,Campos das Flores,BA,Brasil,M,(084) 7827 7205,93702006574@exemplo.com.br,2024-05-28
908d10a8-695b-473e-a6c5-7dab53b1fa8a,Luiz Otávio Costela,1979-11-06,506.989.934-21,96985042,Caldeira,AP,Brasil,M,71 0589 9856,50698993421@exemplo.com.br,2023-12-13
eeaa76aa-d4eb-46b6-8d93-e3c305bcb050,Mariane da Costa,1950-05-03,234.356.486-24,37172078,Dias,RR,Brasil,F,+55 (071) 5691 8172,23435648624@exemplo.com.br,2024-06-08
674e7c02-6aa0-49f4-8169-538cf6f164f2,Benício Pacheco,1944-05-02,376.597.191-63,15318-910,Alves dos Dourados,RS,Brasil,F,+55 21 0732 5189,37659719163@exemplo.com.br,2024-10-31
c173a54c-dcf4-45d6-9baf-a2b81c417013,Antonella Macedo,1983-08-30,965.758.733-51,21423-740,Monteiro da Praia,PE,Brasil,M,41 1763 9834,96575873351@exemplo.com.br,2024-05-22
01025587-1339-473f-9f43-42bc914b1a4e,Julia Moraes,1937-08-11,725.224.395-67,32427-046,Alves do Galho,PR,Brasil,M,(011) 5940-9243,72522439567@exemplo.com.br,2024-12-05
3794988c-adcd-4969-bf6f-af45415356d6,Dra. Evelyn Montenegro,1969-06-05,266.702.022-79,16194-414,Cavalcanti Alegre,AM,Brasil,M,+55 84 3710-5758,26670202279@exemplo.com.br,2024-06-28
3336cf73-f234-4d04-b3fa-58dfed68f940,Mariane Gomes,2002-05-16,316.253.216-24,46738-206,Carvalho,PB,Brasil,F,0800-063-2715,31625321624@exemplo.com.br,2024-09-21
0fe1791a-0306-4182-919f-4e8eb7f9056e,Vitória Farias,1997-05-23,136.134.306-45,65613609,Sousa do Sul,PI,Brasil,F,(084) 5217-5179,13613430645@exemplo.com.br,2024-10-08
f752e465-4886-4d27-823d-5cdede70b4c1,Maria Sophia da Luz,2004-08-06,413.750.423-83,01842427,Campos de Martins,GO,Brasil,F,+55 (031) 0620 0915,41375042383@exemplo.com.br,2023-07-28
5aa65136-0fee-4ca6-abd4-1b573ab2d5f9,Ana Souza,1959-02-04,515.286.925-02,44926-599,Macedo Alegre,MG,Brasil,F,+55 84 0278-0552,51528692502@exemplo.com.br,2023-11-14
e07c4fea-b40c-4f6d-95b7-8ca6394c2c3c,Dr. Davi Luiz Cirino,1956-07-17,241.947.094-41,66106107,Dias,SP,Brasil,F,81 4288 3963,24194709441@exemplo.com.br,2024-02-26
7a2e4a73-197b-4955-988d-27293988c2be,Dr. Thales Farias,2001-02-03,101.999.411-39,50146410,Alves de Viana,PI,Brasil,M,+55 61 0846 3114,10199941139@exemplo.com.br,2024-01-17
859baf4c-e5ed-4202-b1ab-d8eb60afe9b2,Giovanna Cavalcante,1940-09-12,936.041.533-69,92764-026,Vasconcelos de Silveira,GO,Brasil,F,+55 (061) 9258-1850,93604153369@exemplo.com.br,2023-09-28
9c7145c7-65e7-440b-b20a-0c03034f8a3d,Helena Costela,1992-08-15,557.560.579-26,74628339,Casa Grande do Sul,PE,Brasil,F,(084) 4696-6693,55756057926@exemplo.com.br,2025-01-11
86307b2c-0027-4724-9cb1-4e08f87af825,Maysa Nascimento,1954-06-05,855.366.351-74,10560895,Almeida,BA,Brasil,M,+55 11 6306-8390,85536635174@exemplo.com.br,2024-05-11
a32c4829-04e9-4837-9d4d-35d9f0115580,Daniela Campos,1997-06-04,015.619.001-88,41093025,Moreira,MA,Brasil,M,+55 31 6259 5265,01561900188@exemplo.com.br,2024-08-23
9dbed4d9-835b-4c94-a438-c2c2914bc4a1,Yuri da Cruz,1987-10-21,231.410.047-76,79823-619,Ferreira do Amparo,AP,Brasil,F,+55 (081) 6591 5941,23141004776@exemplo.com.br,2024-03-25
12500f84-5a5d-4a27-968f-6afa41606772,Sofia Sampaio,1980-11-16,119.101.921-81,08373-701,Guerra,RJ,Brasil,M,(084) 0078-6372,11910192181@exemplo.com.br,2023-06-26
75822915-0d8a-4f36-b95f-56431c28a15c,Isabella Leão,1991-04-04,447.193.531-51,00452-380,Pinto,MG,Brasil,M,+55 61 7029 4997,44719353151@exemplo.com.br,2024-02-29
4adc5c4a-cefc-496e-8509-7c0eff0a20e2,Ágatha Rezende,1957-12-08,971.657.134-29,51749-976,Rodrigues,BA,Brasil,M,+55 (051) 9766 9612,97165713429@exemplo.com.br,2024-04-18
d788db75-19bc-4897-ae20-e5eec7a10bf8,Benício Vasconcelos,1958-05-14,257.373.709-77,85618-281,Monteiro da Prata,CE,Brasil,M,+55 (021) 0171 5768,25737370977@exemplo.com.br,2024-08-29
2de4856d-aa7f-438f-94b7-d4691e48e820,Asafe Alves,1956-01-23,677.844.449-75,83838610,Garcia Alegre,PI,Brasil,M,+55 (011) 4307-6952,67784444975@exemplo.com.br,2023-08-22
59083c4b-7d55-4946-8121-8ec00065d1b8,Arthur da Rocha,1975-02-10,571.422.327-16,12604-429,Nascimento,TO,Brasil,M,+55 61 2218 9874,57142232716@exemplo.com.br,2025-01-30
d0659898-be2b-4b14-964d-4361a14a787e,Danilo Cavalcante,1937-05-03,407.563.663-33,25730685,Novaes do Amparo,PB,Brasil,M,+55 (031) 5650 4750,40756366333@exemplo.com.br,2024-10-01
3f4a3a68-2431-4d48-9aa1-359f5c5d650d,Pedro Henrique Aparecida,1985-12-14,610.051.250-28,47122069,Rios de Pereira,ES,Brasil,F,0900 479 3622,61005125028@exemplo.com.br,2025-03-10
3d658565-32b4-489e-8adb-89c98b15f6e3,Maria Luísa Pires,1952-09-11,323.083.771-55,93611295,Cirino,AP,Brasil,F,(051) 7312-0730,32308377155@exemplo.com.br,2025-05-26
0473e3ca-86e2-48f5-8acb-c6f81ab6809f,Dra. Sophie Ribeiro,1962-07-31,072.163.456-36,64556305,Fernandes do Amparo,MS,Brasil,M,0900-991-1212,07216345636@exemplo.com.br,2024-09-20
afd08b63-bada-4ddb-9e43-265a9d887e3d,Matheus Pastor,1984-02-14,658.302.766-20,49580343,Jesus,TO,Brasil,M,51 8880 5481,65830276620@exemplo.com.br,2025-05-24
93a87310-a6f4-47d3-966f-fe290b683c53,Dr. Vinícius Correia,1985-03-15,601.325.396-64,38540-623,Vargas,AP,Brasil,M,+55 11 5974-3084,60132539664@exemplo.com.br,2024-04-27
a2e06c7d-9e1e-42de-a821-208da03a5a1f,Lara das Neves,1985-12-12,726.548.551-05,38116731,Oliveira,TO,Brasil,M,81 2182 7908,72654855105@exemplo.com.br,2024-01-21
4771dd21-2dbd-4d70-abfd-f3b28db7556e,Dr. Ravi Camargo,1937-11-17,868.254.383-78,60862-602,Moura,RN,Brasil,M,0300 556 5144,86825438378@exemplo.com.br,2024-11-17
a0fc0a1b-3fee-4e48-9b50-3dd8901663c4,Luiz Miguel Cavalcanti,1943-10-09,184.773.132-68,66572816,Porto,MG,Brasil,F,+55 (051) 4657 5809,18477313268@exemplo.com.br,2023-11-20
11282354-4d1e-46d7-8bce-c5bdd7862c12,Raquel Almeida,1964-11-05,666.849.180-89,18428141,Ramos,BA,Brasil,F,+55 41 6418 8877,66684918089@exemplo.com.br,2025-02-02
a08f4365-c41d-4464-95a5-fb07872b009c,Dante da Mota,1935-11-14,503.072.073-18,52994737,Marques da Praia,SE,Brasil,F,+55 61 6361 5726,50307207318@exemplo.com.br,2023-09-19
731325a7-c22c-402d-8e60-6710d73ea8be,Pietra Albuquerque,1942-03-16,429.074.868-48,36863381,Oliveira do Amparo,ES,Brasil,F,+55 (081) 4814-5813,42907486848@exemplo.com.br,2024-09-26
dd66d470-eef2-44a6-aaed-aa88c37a65ed,Léo Caldeira,1940-04-12,092.884.832-65,71954-001,Nascimento,PR,Brasil,M,(051) 7423-5796,09288483265@exemplo.com.br,2025-06-04
483bc513-f1ac-4ec5-b8bd-f1a5b15c84e7,Maria Sophia Ramos,2007-01-02,720.216.758-79,70203-055,Moraes das Flores,PA,Brasil,F,+55 41 7883-5658,72021675879@exemplo.com.br,2025-05-27
f993f4cf-404b-4aca-8b63-c2a445363dd5,Benício Oliveira,1977-01-27,837.592.775-30,15456-283,Silva Grande,BA,Brasil,M,(051) 9672 1461,83759277530@exemplo.com.br,2024-05-19
af2c6230-bca1-4001-8f18-a7afe3591402,Kamilly Casa Grande,1958-02-27,116.298.935-41,06699154,Nogueira,GO,Brasil,M,(011) 1475-1821,11629893541@exemplo.com.br,2023-11-11
159edf83-9940-49d6-88a1-308437da80f1,Rafaela Barbosa,1942-10-13,463.402.721-38,31806-642,Machado,MA,Brasil,M,+55 21 9306-6868,46340272138@exemplo.com.br,2025-04-27
e3cb8ca8-551a-4f15-95fd-2de2ed3b88df,Theo Abreu,2004-03-09,698.794.369-59,99443-576,Campos de Cassiano,MG,Brasil,F,+55 81 8340-6222,69879436959@exemplo.com.br,2024-08-19
f910c8d8-04fc-4f2b-96bf-fe1c93a677ff,Sr. Ryan Peixoto,1966-08-10,796.798.016-13,12621567,Andrade de Garcia,RR,Brasil,M,11 6775 7770,79679801613@exemplo.com.br,2024-01-10
5589cf11-0cf5-4c60-8424-753cb84f2cdd,Cecilia Peixoto,2006-09-05,537.447.360-51,17311359,Abreu do Oeste,SP,Brasil,F,+55 (084) 3809-5147,53744736051@exemplo.com.br,2023-12-03
903702d6-b621-4d73-94a4-ba5f278092ce,Ana Julia Campos,1962-11-16,256.301.818-88,04364-582,Jesus,AL,Brasil,M,0800-942-7438,25630181888@exemplo.com.br,2023-07-26
d7efd112-9d35-403a-8993-44c0afb9f4e8,Rafaela Rodrigues,1972-01-11,512.686.445-51,78118853,Cavalcanti,RR,Brasil,M,+55 (041) 2781-0878,51268644551@exemplo.com.br,2025-01-08
72d59ba3-f808-47b1-98de-08f3c9234943,Marcos Vinicius Costa,1963-12-17,684.892.243-54,19532-898,Vieira,AP,Brasil,M,+55 (084) 9627 9642,68489224354@exemplo.com.br,2023-12-01
f45c5f0c-ef37-486e-b77a-8775c7790be4,Benjamin Fonseca,1974-01-22,092.432.208-55,88743665,Garcia,TO,Brasil,M,(031) 5552 3390,09243220855@exemplo.com.br,2025-01-19
caf344a8-d7be-4ee3-a9d9-8125b5e2fdd9,Bianca Pacheco,1990-12-03,826.011.470-12,21550942,Moura de Nogueira,PA,Brasil,F,+55 (021) 7580-7180,82601147012@exemplo.com.br,2025-05-01
89f62994-c547-4410-8629-981d1b5252a6,Ana Vitória Jesus,1934-11-30,913.558.908-67,11210355,Casa Grande Verde,TO,Brasil,F,+55 (011) 3213-4134,91355890867@exemplo.com.br,2024-05-23
bef5b22a-68bd-4f8f-8f77-2c3a67a432ea,Eduarda Novaes,1975-12-03,859.215.471-34,25003-895,Cirino do Campo,AP,Brasil,F,81 2368 6182,85921547134@exemplo.com.br,2023-09-06
a993546b-23f3-4189-a5e3-14df6d3f6520,Srta. Natália Rezende,1968-09-12,943.418.504-33,10809-984,Dias,PE,Brasil,F,+55 31 4982-7452,94341850433@exemplo.com.br,2025-06-22
dad2f080-d059-4722-93f1-0f65c2928c88,Benjamin Monteiro,1955-06-14,693.463.933-49,57531538,Camargo dos Dourados,AC,Brasil,F,(084) 7182 4216,69346393349@exemplo.com.br,2023-10-15
b64982e6-8761-4a28-af2d-6974340c8026,José Pedro Gomes,1967-05-07,610.814.443-11,48332-199,Câmara Alegre,SE,Brasil,F,+55 (031) 7897 6046,61081444311@exemplo.com.br,2023-08-28
8e930206-0d6c-44ac-b5bb-9d24e032c61f,Sra. Ester Ribeiro,1947-06-03,154.488.544-73,41609-621,Novais,DF,Brasil,F,(041) 2771-5287,15448854473@exemplo.com.br,2023-09-12
a7de2e75-30f9-4176-bc5b-baaa7f9703ef,Maria Luiza Pimenta,1975-06-11,533.378.183-90,38740232,da Mota Alegre,RR,Brasil,F,+55 11 5181-0733,53337818390@exemplo.com.br,2024-07-15
bc0e3ecc-4c3d-4f71-b5fd-275325e0bc67,Sra. Ana Julia Dias,1984-01-22,516.712.297-07,09688552,Vargas Paulista,AM,Brasil,F,11 2665 7808,51671229707@exemplo.com.br,2024-10-14
ca414536-14a0-4f47-bec2-fbb0d38c914c,Maria Pereira,1982-10-11,736.937.594-69,88778-053,Santos,RN,Brasil,F,+55 81 0966-3618,73693759469@exemplo.com.br,2024-04-28
5486195f-4525-4daf-9b29-04c50b8ea38c,Thiago Cunha,1980-08-03,904.887.584-62,63187-021,Silva,RN,Brasil,F,+55 (041) 5594-6828,90488758462@exemplo.com.br,2024-10-17
ca5ef3c0-8839-4516-ab1b-9c94d5276536,Dr. Pedro Miguel Brito,1954-06-14,083.330.066-99,51398580,da Mota,MA,Brasil,F,+55 61 6046-7284,08333006699@exemplo.com.br,2024-11-01
684937e8-42bb-4059-895d-5fd8dee84101,Caleb Martins,1972-11-26,561.438.963-54,60286545,Duarte,PI,Brasil,F,+55 41 9235-9574,56143896354@exemplo.com.br,2023-12-01
ff380c6d-cdb8-41b8-954b-ef46774056e3,Liam Lopes,1938-12-23,798.504.706-50,07462-612,da Cunha de Jesus,PE,Brasil,F,(011) 0130 3191,79850470650@exemplo.com.br,2024-02-10
b0a47071-c315-4bad-bcba-a03516e72eb6,Mateus da Cruz,1953-02-06,868.866.526-72,95981-745,Nunes,RS,Brasil,F,41 3294 9347,86886652672@exemplo.com.br,2024-12-22
1fba78c9-a814-4297-bc54-ca6c58b7bb01,Ryan Camargo,1944-06-10,325.144.154-20,27469-433,Oliveira,AM,Brasil,F,41 5225-2931,32514415420@exemplo.com.br,2025-01-02
1ce0dc4d-fff3-46dd-a05d-59ac20b1d0ca,Melina Câmara,1954-12-01,298.938.563-39,28383-132,Borges,PR,Brasil,M,+55 41 8613 3342,29893856339@exemplo.com.br,2024-03-14
95766f54-2b54-4164-9515-18c171f5d6fa,Antônio da Rocha,1961-02-01,678.949.655-31,42630-377,da Luz,PB,Brasil,M,(031) 9344-3724,67894965531@exemplo.com.br,2024-03-15
d2d39223-9999-46a0-a52c-6779a882f9fa,Carlos Eduardo Leão,1968-06-29,263.279.859-14,29490337,Sampaio Grande,AP,Brasil,F,+55 71 8942 5321,26327985914@exemplo.com.br,2025-02-11
18ec1d23-7209-488e-8c69-5022e4ac7c6f,Maya Araújo,2002-08-17,957.105.392-91,56387651,Correia Grande,RS,Brasil,F,+55 (071) 3211-8579,95710539291@exemplo.com.br,2024-12-21
80d980d7-c30b-46ad-a094-c290b59f7c64,Joaquim Ferreira,1972-08-20,254.820.389-13,76778772,Câmara,ES,Brasil,F,+55 (071) 4709-6815,25482038913@exemplo.com.br,2023-09-28
2273c15a-1783-4641-91b1-8bed80727fbd,Ryan Sá,1950-05-08,597.805.236-25,31253-612,Costa da Prata,AM,Brasil,F,41 6075-5628,59780523625@exemplo.com.br,2024-10-09
055a5c8b-c221-472f-ab21-d632fc233a4a,Anna Liz Correia,2001-09-06,088.486.353-27,28464272,Pimenta de Martins,MG,Brasil,M,+55 21 5323 8852,08848635327@exemplo.com.br,2024-10-07
8911344e-b1c5-4bb4-baa2-dd3131fef363,Kaique Aragão,1962-05-12,558.848.688-55,13000-829,da Conceição Verde,RJ,Brasil,M,(011) 0318 3132,55884868855@exemplo.com.br,2024-08-18
3e3e5895-4fe7-4d49-845c-1ab8635b08d7,Isaque Oliveira,1944-06-11,156.246.111-56,82365-562,Viana,TO,Brasil,F,31 8423 9888,15624611156@exemplo.com.br,2023-12-30
a61645a1-99d1-416c-8077-7fc027987a2f,Dr. Luan da Rosa,1951-04-04,070.732.991-21,62045190,Macedo,RO,Brasil,M,+55 (084) 4061 3152,07073299121@exemplo.com.br,2024-06-07
5e8eb192-62c5-4bec-915c-8597c320cfaa,Juan Aragão,1951-12-27,255.470.591-86,32018549,Pimenta,SP,Brasil,M,81 0552-2973,25547059186@exemplo.com.br,2024-03-18
2df197da-edac-44c7-969c-198943f7589f,Cecilia Silva,1965-04-16,854.948.414-88,82441-046,da Costa da Serra,BA,Brasil,M,0900-960-3374,85494841488@exemplo.com.br,2023-11-16
387e7b73-0fa1-41e7-a8ce-d453540b2f81,Isaque da Mata,1982-07-26,923.279.151-91,64826-134,Costela,BA,Brasil,M,71 1567-2481,92327915191@exemplo.com.br,2023-09-25
6514f4bc-8ed3-45fc-aa8f-575d7f385e69,Ravi Peixoto,1957-12-16,376.493.610-76,04583-141,Costela,AC,Brasil,F,51 5589 6285,37649361076@exemplo.com.br,2025-04-23
4247c769-9d8b-4d3f-88b2-89f6f2367226,Mariane Machado,1996-04-26,004.317.704-96,95227813,Araújo,AL,Brasil,M,+55 81 1323-4997,00431770496@exemplo.com.br,2024-08-03
f7cb0166-51a4-46ac-ba1a-575f26c7be40,Enzo Souza,1977-04-16,174.600.759-77,17059048,Carvalho,SP,Brasil,M,+55 (061) 5690-1856,17460075977@exemplo.com.br,2025-01-06
73f8b891-814d-433e-9b21-2cf98bae3738,Vicente Farias,1990-08-19,365.173.117-28,04788173,Cardoso da Prata,MG,Brasil,F,+55 (041) 5867-9511,36517311728@exemplo.com.br,2025-04-07
50a8186b-877d-44b4-8d57-1dc260b8dbc8,Kaique Campos,1987-08-06,215.212.447-13,84891-767,Nogueira do Campo,PI,Brasil,M,51 7098 2119,21521244713@exemplo.com.br,2024-07-13
4b4ba0c5-f014-4e9c-a963-2555bf7606dd,Zoe Nascimento,1963-04-01,994.893.066-17,64856-013,Carvalho,CE,Brasil,F,+55 31 9179-1982,99489306617@exemplo.com.br,2025-01-23
1d1a0c9a-5a8b-4eec-adec-85a17570f4e4,Joaquim Ramos,1957-06-13,432.158.947-18,73718-030,Cassiano,RN,Brasil,M,+55 61 8411 2582,43215894718@exemplo.com.br,2025-02-10
71513f52-f9c8-4576-990f-1a5442402280,Mariah Pires,1984-11-10,358.853.042-44,15008-085,Moreira de Câmara,BA,Brasil,F,+55 51 8309 2390,35885304244@exemplo.com.br,2024-04-02
4bc7033d-bbf6-4e70-a136-159b0f96b044,Dra. Eloah Machado,1939-02-23,079.448.195-11,82665584,Moreira de Martins,SC,Brasil,M,+55 (081) 8418-8662,07944819511@exemplo.com.br,2023-10-22
9e77105b-0f7b-40d8-b291-60032961ad48,Ravy Abreu,1951-11-14,603.172.879-61,93652353,Alves,AP,Brasil,M,+55 81 9755-9880,60317287961@exemplo.com.br,2023-09-30
997c7904-1131-442b-a932-58039ba3833f,Maria Fernanda Novaes,1957-06-11,297.096.116-89,48044062,das Neves,TO,Brasil,M,0800-466-5097,29709611689@exemplo.com.br,2023-10-09
28ae995a-5c6e-43ef-a33f-9a361a77e6af,Hellena da Rocha,1994-11-06,484.153.890-50,44365848,Araújo Verde,RJ,Brasil,M,(061) 3846-6810,48415389050@exemplo.com.br,2025-01-24
35fb6aa5-f7fb-4ea2-bbaa-2a05e9ccc275,Samuel das Neves,1981-04-27,803.164.964-46,05609848,Viana,RN,Brasil,M,0500 984 2193,80316496446@exemplo.com.br,2025-05-24
8781d311-941c-49e7-87be-c22ccbbd2217,Cecilia Melo,1945-09-01,564.960.732-30,94907736,Borges de Siqueira,RJ,Brasil,M,+55 (031) 9230-9957,56496073230@exemplo.com.br,2023-09-13
780e2205-b424-4f64-96ea-10357a261413,Sr. Isaque das Neves,1981-03-01,271.752.891-98,90710-037,Rocha de Castro,SC,Brasil,M,84 3698-4257,27175289198@exemplo.com.br,2023-08-21
1b130ef1-f9ec-4b6b-a0d2-38a698752b33,Gustavo Montenegro,1952-09-11,610.780.882-36,34100-182,Oliveira Verde,SC,Brasil,M,+55 81 2258-6348,61078088236@exemplo.com.br,2024-10-30
45bb39ed-7dc8-4ca8-af5b-eae0b7fe81dd,Julia Sá,2006-08-23,416.875.312-41,81170341,Nunes,MA,Brasil,M,+55 31 6167 4746,41687531241@exemplo.com.br,2024-10-03
d85387ee-7b8e-4bb6-8604-6dc7cf24582b,Kaique Fonseca,1969-04-27,570.990.611-36,15087592,Freitas,AM,Brasil,F,(084) 3891 5243,57099061136@exemplo.com.br,2023-12-12
6d8b8e87-1cf6-4071-a703-cec1c106643e,Levi Ferreira,1937-05-08,023.291.102-76,07203560,Rios,MA,Brasil,F,+55 (011) 4835 7131,02329110276@exemplo.com.br,2024-02-06
f3481208-3062-4591-9537-e3d8b707d18e,Enzo Gabriel Montenegro,2001-11-11,878.986.516-91,71151405,Lima Grande,RO,Brasil,M,0900 136 2218,87898651691@exemplo.com.br,2025-03-18
e2b02d75-1e4c-40a4-a31e-375ad7194f43,Melina Pacheco,1955-08-17,298.604.255-41,56501-003,Albuquerque,PB,Brasil,M,(081) 0677-6191,29860425541@exemplo.com.br,2024-02-24
544497e9-ac0c-41eb-bd71-cfff62e66d66,Lucca Almeida,1985-09-09,857.769.793-96,65535-049,Lopes das Pedras,CE,Brasil,F,(051) 7972-3696,85776979396@exemplo.com.br,2023-10-31
940a6bcd-1c0e-4dc9-a36d-2f9529152b26,Valentina Montenegro,1999-05-21,344.642.333-17,02963337,Siqueira,AL,Brasil,F,(071) 5812 9111,34464233317@exemplo.com.br,2025-01-15
ddab9c80-da34-433f-880f-3b7c3199d276,Dr. Leandro Rocha,1955-06-03,903.721.326-82,57347803,Sousa de Pimenta,MT,Brasil,M,51 7365 6147,90372132682@exemplo.com.br,2024-11-15
b896a16d-0cc4-4b4b-8b96-1c1a022b7197,Léo Santos,1959-03-20,087.818.992-67,12063662,Cirino,PE,Brasil,F,+55 41 6693-1308,08781899267@exemplo.com.br,2024-12-01
bc5edd10-f6dc-4526-a208-cf9079ac3664,Eduarda da Mota,1972-08-09,773.440.833-04,95344194,Mendes do Campo,RJ,Brasil,M,+55 71 5617 1147,77344083304@exemplo.com.br,2024-09-03
1338a1b1-bacd-4b9b-8828-9335a9b26d3c,Pedro Siqueira,1949-06-16,240.796.894-59,36634599,Farias de Oliveira,MG,Brasil,M,(041) 3861 5579,24079689459@exemplo.com.br,2025-03-10
734222ac-5c93-4f25-86c4-b4bac92b6f46,Ana Clara Azevedo,1960-10-02,366.881.351-31,14299-919,Garcia de Minas,TO,Brasil,F,+55 (031) 0902-4522,36688135131@exemplo.com.br,2024-03-30
14074505-20e7-4fbb-82bd-e59dc5b4b57c,Stephany da Paz,1961-02-10,221.532.016-27,87400-289,da Paz,RS,Brasil,F,11 8639 3107,22153201627@exemplo.com.br,2023-08-20
090ec83e-d943-4cc3-8832-ed5c17cd0be0,Gustavo Henrique Fernandes,1987-01-26,657.885.316-95,70366291,Cardoso Verde,RS,Brasil,M,+55 (041) 5923-0462,65788531695@exemplo.com.br,2023-11-15
fed40723-ebe7-4bc8-bfe5-568cbbf10a17,André Barbosa,1944-05-29,728.348.585-17,04635-876,Cunha do Oeste,SC,Brasil,M,+55 (041) 1986-3478,72834858517@exemplo.com.br,2025-03-29
768a24a5-a612-41e5-a489-141ecab10e7c,Marcela Araújo,1979-02-13,181.650.827-76,54465532,Fogaça da Mata,RS,Brasil,F,(011) 7785-8657,18165082776@exemplo.com.br,2024-12-30
9a309030-b80c-4cee-b22e-7be772a8e0e5,Samuel Martins,1972-12-23,169.037.627-56,20559-271,Silva de Goiás,MT,Brasil,M,+55 61 4587 9223,16903762756@exemplo.com.br,2023-10-29
5a3b149d-38df-4bf8-bb57-e63c1845c0ba,Dr. Henry Melo,1955-10-04,853.800.716-70,01977984,Cunha,PR,Brasil,M,+55 (061) 9159 2816,85380071670@exemplo.com.br,2024-08-15
